Dave Koz,1990,Jazz,6,6
Cursive,1990,Pop/Rock,5,30
Ty Dolla $ign,2000,R&B;,1,1
Queens of the Stone Age,1990,Pop/Rock,1,1
Bon Jovi,1980,Pop/Rock,16,57
Keith Whitley,1970,Country,21,582
Jonah Jones,1930,Jazz,1,405
Terry Allen,1970,Country,7,87
Dizzy Gillespie,1930,Jazz,61,7678
Simple Minds,1970,Pop/Rock,5,119
Wham!,1980,Pop/Rock,16,749
Luther Vandross,1970,R&B;,38,2019
Steve Arrington,1970,R&B;,1,175
Jan Hammer,1960,Jazz,3,6
Robbie Robertson,1960,Pop/Rock,2,68
Dave Bartholomew,1940,R&B;,8,485
Carl Perkins,1950,Pop/Rock,50,30146
The Who,1960,Pop/Rock,149,55566
Robert Gordon,1970,Pop/Rock,2,28
Inner City,1980,Electronic,1,21
The Ravens,1940,Vocal,5,2003
Anne Murray,1960,Country,12,682
Nosaj Thing,2000,Electronic,1,1
Debbie Reynolds,1940,Vocal,6,272
The Records,1970,Pop/Rock,4,242
Lord Kitchener,1940,International,8,702
Sunny Day Real Estate,1990,Pop/Rock,33,368
June Carter Cash,1950,Country,11,750
Baby Rasta & Gringo,1990,Latin,1,1
John Cage,1930,Classical,34,6064
Roy Acuff,1930,Country,50,19580
Romeo Void,1970,Pop/Rock,2,2
Technotronic,1980,Electronic,1,5
Public Image Ltd.,1970,Pop/Rock,28,2271
Hazel Dickens,1950,Folk,11,589
The Soul Survivors,1960,R&B;,1,14
Kitaro,1970,New Age,6,17
James Brown,1950,R&B;,154,42559
Miriam Makeba,1960,International,10,686
Los Fabulosos Cadillacs,1980,Latin,3,3
Sonny Boy Williamson I,1930,Blues,8,1491
Eddie Floyd,1950,R&B;,8,2300
Fishbone,1970,Pop/Rock,22,465
Loverboy,1980,Pop/Rock,6,155
The Music Machine,1960,Pop/Rock,8,5819
The Dandy Warhols,1990,Pop/Rock,1,1
Eddie Hazel,1970,R&B;,6,557
Brian May,1960,Pop/Rock,3,31
Bud Shank,1940,Jazz,2,21
Toni Braxton,1980,R&B;,14,164
Akon,2000,R&B;,2,2
The Muffs,1990,Pop/Rock,6,33
Journey,1970,Pop/Rock,22,602
Richard Ashcroft,1990,Pop/Rock,3,6
War,1970,R&B;,14,1853
The Wailers,1960,Reggae,14,958
Basement Jaxx,1990,Electronic,9,24
Tommy Bolin,1960,Pop/Rock,1,24
Masters of Reality,1980,Pop/Rock,2,42
Dance Hall Crashers,1990,Pop/Rock,3,3
Capleton,1990,Reggae,1,1
Fad Gadget,1970,Pop/Rock,4,425
Jazmine Sullivan,2000,R&B;,1,1
Keane,1990,Pop/Rock,2,2
Son Seals,1960,Blues,1,1
Salaam Remi,1980,R&B;,1,5
Ryuichi Sakamoto,1970,Electronic,8,514
Teenage Fanclub,1980,Pop/Rock,11,562
Neneh Cherry,1980,Pop/Rock,13,115
McCoy Tyner,1960,Jazz,14,234
Jerry Rivera,1990,Latin,1,22
Pat Boone,1950,Vocal,14,1067
Buffalo Tom,1980,Pop/Rock,5,294
Steppenwolf,1960,Pop/Rock,24,8179
Andrew Hill,1950,Jazz,4,32
Adam Sandler,1980,Comedy/Spoken,2,2
Alan Lomax,1930,Folk,10,135
Sheryl Crow,1990,Pop/Rock,17,8819
Crucifix,1980,Pop/Rock,1,22
Better Than Ezra,1980,Pop/Rock,4,21
112,1990,R&B;,7,10
Minutemen,1980,Pop/Rock,18,212
Bathory,1980,Pop/Rock,14,4041
Eva Cassidy,1980,Pop/Rock,4,1
Miles Davis Quintet,1950,Jazz,1,8
Jean-Luc Ponty,1950,Jazz,3,3
Gawvi,2000,Religious,1,14
Garnett Silk,1980,Reggae,1,1
Richard Hell,1970,Pop/Rock,13,3208
Judy Collins,1950,Folk,16,1095
The Jordanaires,1940,Country,10,3359
Dio,1980,Pop/Rock,18,430
Donald Byrd,1950,Jazz,6,94
Frank Ocean,2010,R&B;,3,3
Miracle Legion,1980,Pop/Rock,4,103
Enchantment,1970,R&B;,1,108
Del Shannon,1950,Pop/Rock,13,1570
Sister Nancy,1980,Reggae,1,6
Brinsley Schwarz,1970,Pop/Rock,12,4304
The Shadows,1950,Pop/Rock,22,28522
The Posies,1980,Pop/Rock,3,31
Blonde Redhead,1990,Pop/Rock,6,9
Kenny Clarke,1930,Jazz,7,82
Ween,1980,Pop/Rock,10,327
The Bats,1980,Pop/Rock,1,1
Adolescents,1980,Pop/Rock,3,148
Tex Williams,1940,Country,4,435
Jack Jones,1950,Vocal,1,16
Type O Negative,1980,Pop/Rock,6,52
Alec Wilder,1940,Jazz,1,21
The Mighty Mighty Bosstones,1980,Pop/Rock,11,40
Toots & the Maytals,1960,Reggae,33,2305
Cradle of Filth,1990,Pop/Rock,7,18
Hamza el Din,1960,International,8,101
Debbie Harry,1960,Pop/Rock,8,337
The Shins,1990,Pop/Rock,4,4
Fred Neil,1960,Folk,37,7198
The Black Crowes,1990,Pop/Rock,8,64
The Budos Band,2000,R&B;,1,3
Wizzard,1970,Pop/Rock,4,1171
Johnny Adams,1950,Blues,2,739
The Cowsills,1960,Pop/Rock,7,617
Jody Watley,1970,R&B;,12,785
The Jam,1970,Pop/Rock,43,4122
Rachelle Ferrell,1970,Vocal,1,16
Pilot,1970,Pop/Rock,1,15
Trio,1980,Pop/Rock,3,69
Big Walter Horton,1930,Blues,4,189
Lisa Loeb,1980,Pop/Rock,4,31
Pedro the Lion,1990,Pop/Rock,1,1
Daft Punk,1990,Electronic,26,35
U-Roy,1960,Reggae,24,414
Jane Birkin,1960,Pop/Rock,11,250
Michael McDonald,1970,Pop/Rock,5,53
Terry Callier,1960,R&B;,12,806
Russ Taff,1980,Religious,1,1
King Sunny Ade,1960,International,4,1353
Hubert Laws,1960,Jazz,1,1
Interpol,1990,Pop/Rock,2,5
Michael Penn,1980,Pop/Rock,3,21
Yeah Yeah Yeahs,2000,Pop/Rock,4,4
The Del McCoury Band,1960,Country,4,6
Gary Burton,1960,Jazz,4,32
Bidu Sayo,1930,Classical,2,24
Johnny Mathis,1950,Vocal,22,1371
Mel Lewis,1940,Jazz,1,1
Cody ChesnuTT,2000,R&B;,1,1
Barbra Streisand,1950,Vocal,17,741
Buffy Sainte-Marie,1950,Folk,11,598
Barenaked Ladies,1980,Pop/Rock,15,79
Grace Slick,1960,Pop/Rock,4,1080
U2,1970,Pop/Rock,81,1634
Soul Coughing,1990,Pop/Rock,8,10
Sharon Jones & the Dap-Kings,2000,R&B;,1,1
Nerf Herder,1990,Pop/Rock,1,1
The Apples in Stereo,1990,Pop/Rock,4,8
Sweet,1970,Pop/Rock,24,5236
Cilla Black,1960,Pop/Rock,4,268
The Weepies,2000,Pop/Rock,1,1
Robert Palmer,1960,Pop/Rock,8,399
The Strokes,1990,Pop/Rock,17,27
The Shamen,1980,Electronic,1,1
Foo Fighters,1990,Pop/Rock,33,160
Boston,1970,Pop/Rock,26,717
The Juliana Theory,1990,Pop/Rock,1,1
The Highwaymen,1980,Country,3,92
Messiah,1990,Electronic,1,1
Slim,1990,R&B;,1,1
INXS,1970,Pop/Rock,16,222
Fear,1970,Pop/Rock,10,1482
Chely Wright,1990,Country,2,9
Gloria Lynne,1950,R&B;,1,31
John Legend,2000,R&B;,3,5
Judee Sill,1970,Pop/Rock,8,337
The Call,1980,Pop/Rock,7,49
Don Williams,1960,Country,18,1399
Elf,1970,Pop/Rock,3,2693
Black Sabbath,1960,Pop/Rock,171,21655
Gnarls Barkley,2000,R&B;,2,2
Les McCann,1960,Jazz,9,234
Warren Zevon,1960,Pop/Rock,9,931
Stan Getz,1940,Jazz,18,1565
Bonobo,1990,Electronic,1,1
Little Big Town,1990,Country,1,1
Shriekback,1980,Pop/Rock,1,1
Yabby You,1970,Reggae,1,59
The Gap Band,1960,R&B;,5,292
Jonathan Richman,1970,Pop/Rock,18,5231
Michel Legrand,1950,Jazz,4,1586
Joe Tex,1960,R&B;,9,633
All-4-One,1990,R&B;,4,88
The Monochrome Set,1980,Pop/Rock,6,606
